ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports
42,Dominican Republic,DOM,1911,6.900000095,11,,
42,Dominican Republic,DOM,1912,8.199999809,12.39999962,,
42,Dominican Republic,DOM,1913,9.270000458,10.47000027,,
42,Dominican Republic,DOM,1914,6.75,10.60000038,,
42,Dominican Republic,DOM,1915,9.100000381,15.19999981,,
42,Dominican Republic,DOM,1916,11.09523773,20.80952454,,
42,Dominican Republic,DOM,1924,,,,
42,Dominican Republic,DOM,1925,25.32999992,26.77000046,,
42,Dominican Republic,DOM,1926,23.67000008,24.88999939,,
42,Dominican Republic,DOM,1927,27.78000069,31.17000008,,
42,Dominican Republic,DOM,1928,26.78000069,28.75,,
42,Dominican Republic,DOM,1929,22.71999931,23.72999954,,
42,Dominican Republic,DOM,1930,15.22000027,18.54999924,,
42,Dominican Republic,DOM,1931,10.19999981,13.10000038,,
42,Dominican Republic,DOM,1932,7.800000191,11,,
42,Dominican Republic,DOM,1933,9.300000191,9.399999619,,
42,Dominican Republic,DOM,1934,10.60000038,12.60000038,,
42,Dominican Republic,DOM,1935,10,16,,
42,Dominican Republic,DOM,1936,9.899999619,14.80000019,,
42,Dominican Republic,DOM,1937,11.69999981,17.89999962,,
42,Dominican Republic,DOM,1938,11,15,,
42,Dominican Republic,DOM,1939,11.60000038,18.39999962,,
42,Dominican Republic,DOM,1940,10.5,18,,
42,Dominican Republic,DOM,1941,11.69999981,16.60000038,,
42,Dominican Republic,DOM,1942,11.5,19.79999924,,
42,Dominican Republic,DOM,1943,14.39999962,36.20000076,,
42,Dominican Republic,DOM,1944,18.5,60.20000076,,
42,Dominican Republic,DOM,1945,18.10000038,43.5,,
42,Dominican Republic,DOM,1946,27.70000076,64.80000305,,
42,Dominican Republic,DOM,1947,53.40000153,83.19999695,,
42,Dominican Republic,DOM,1948,70.80000305,81.5,,
42,Dominican Republic,DOM,1949,49,72.30000305,,
42,Dominican Republic,DOM,1950,46.70000076,85,,
42,Dominican Republic,DOM,1951,62.5,116.8000031,,
42,Dominican Republic,DOM,1952,105.1999969,114.5,,
42,Dominican Republic,DOM,1953,95.19999695,104.8000031,,
42,Dominican Republic,DOM,1954,90.80000305,119.8000031,,
42,Dominican Republic,DOM,1955,107.4000015,114.6999969,,
42,Dominican Republic,DOM,1956,119.0999985,123.9000015,,
42,Dominican Republic,DOM,1957,117,161,,
42,Dominican Republic,DOM,1958,130,128,,
42,Dominican Republic,DOM,1959,128.1999969,128.6000061,,
42,Dominican Republic,DOM,1960,95.92,180.2,,
42,Dominican Republic,DOM,1961,76.34,141.8,,
42,Dominican Republic,DOM,1962,58,172.82,,
42,Dominican Republic,DOM,1963,175.06,174.68,,
42,Dominican Republic,DOM,1964,192,171.79,,
42,Dominican Republic,DOM,1965,87.77,124.22,,
42,Dominican Republic,DOM,1966,111.71,137.76,,
42,Dominican Republic,DOM,1967,192.07,156.9,,
42,Dominican Republic,DOM,1968,217.95,164.94,,
42,Dominican Republic,DOM,1969,217,182.6,,
42,Dominican Republic,DOM,1970,278,213.57,,
42,Dominican Republic,DOM,1971,310,243.02,,
42,Dominican Republic,DOM,1972,321,347.44,,
42,Dominican Republic,DOM,1973,485,442.12,,
42,Dominican Republic,DOM,1974,774,635.8,,
42,Dominican Republic,DOM,1975,889,893.86,,
42,Dominican Republic,DOM,1976,878,716.15,,
42,Dominican Republic,DOM,1977,925.73,771.77,,
42,Dominican Republic,DOM,1978,941.92,673.42,,
42,Dominican Republic,DOM,1979,1161.26,874.85,,
42,Dominican Republic,DOM,1980,1573.7,964.35,,
42,Dominican Republic,DOM,1981,1556.02,1181.12,,
42,Dominican Republic,DOM,1982,1375.22,809.04,,
42,Dominican Republic,DOM,1983,1405.45,803.62,,
42,Dominican Republic,DOM,1984,1382.72,874.85,,
42,Dominican Republic,DOM,1985,1415.2,775.778,,
42,Dominican Republic,DOM,1986,1504.16,729.388,,
42,Dominican Republic,DOM,1987,1721.5,733.114,,
42,Dominican Republic,DOM,1988,1768.8,930.539,,
42,Dominican Republic,DOM,1989,2171.07,956.363,,
42,Dominican Republic,DOM,1990,2194.165356,743.805,,
42,Dominican Republic,DOM,1991,2308.524183,660.729,,
42,Dominican Republic,DOM,1992,2726.775492,566.107,,
42,Dominican Republic,DOM,1993,3067.110327,567.777,,
42,Dominican Republic,DOM,1994,5129.5684,3364.281,,
42,Dominican Republic,DOM,1995,5445.7601,3438.482,,
42,Dominican Republic,DOM,1996,6304.4696,3922.674,,
42,Dominican Republic,DOM,1997,7624.727954,4779.487001,,
42,Dominican Republic,DOM,1998,8352.781655,4980.499844,,
42,Dominican Republic,DOM,1999,8844.034869,5136.706002,,
42,Dominican Republic,DOM,2000,10426.3832,5736.677998,,
42,Dominican Republic,DOM,2001,9657.208769,5276.281595,,
42,Dominican Republic,DOM,2002,9721.468473,5164.9716,,
42,Dominican Republic,DOM,2003,8389.478403,5470.853,,
42,Dominican Republic,DOM,2004,8676.840547,5935.856359,,
42,Dominican Republic,DOM,2005,10856.34115,6144.885892,,
42,Dominican Republic,DOM,2006,13391.30138,6609.753756,,
42,Dominican Republic,DOM,2007,14955.89094,7160.234089,,
42,Dominican Republic,DOM,2008,17592.51883,6748.033884,,
42,Dominican Republic,DOM,2009,13525.50686,5483.191,,
42,Dominican Republic,DOM,2010,17038.05474,6753.6886,,
42,Dominican Republic,DOM,2011,19149.53502,8491.841,,
42,Dominican Republic,DOM,2012,19513.78708,9068.535,,
42,Dominican Republic,DOM,2013,18560.49206,9651.1928,,
42,Dominican Republic,DOM,2014,19043.10757,10236.27186,,
51,Jamaica,JAM,1960,216.1,158.4,,
51,Jamaica,JAM,1961,210.4,173.3,,
51,Jamaica,JAM,1962,222.9,180.7,,
51,Jamaica,JAM,1963,225.3,202.8,,
51,Jamaica,JAM,1964,281.7,217.5,,
51,Jamaica,JAM,1965,294.8,213.6,,
51,Jamaica,JAM,1966,321.3,225.204,,
51,Jamaica,JAM,1967,348.4,222.1,,
51,Jamaica,JAM,1968,383,219.2,,
51,Jamaica,JAM,1969,442.112,280.738,,
51,Jamaica,JAM,1970,525.268,341.501,,
51,Jamaica,JAM,1971,556.411,343.604,,
51,Jamaica,JAM,1972,610.751,374.676,,
51,Jamaica,JAM,1973,664.473,390.189,,
51,Jamaica,JAM,1974,935.866,730.659,,
51,Jamaica,JAM,1975,1123.999,783.936,,
51,Jamaica,JAM,1976,933.32,608.289,,
51,Jamaica,JAM,1977,862.564,745.834,,
51,Jamaica,JAM,1978,984.795,751.102,,
51,Jamaica,JAM,1979,1001.974,819.488,,
51,Jamaica,JAM,1980,1178.07,964.646,,
51,Jamaica,JAM,1981,1472.613,973.978,,
51,Jamaica,JAM,1982,1381.087,767.384,,
51,Jamaica,JAM,1983,1280.928,685.734,,
51,Jamaica,JAM,1984,1183.312,744,,
51,Jamaica,JAM,1985,1143.599,568.558,,
51,Jamaica,JAM,1986,969.091,582.955,,
51,Jamaica,JAM,1987,1234.272,708.43,,
51,Jamaica,JAM,1988,1449.365,861.246,,
51,Jamaica,JAM,1989,1826.153,981.824,,
51,Jamaica,JAM,1990,1866.549601,1133.113262,,
51,Jamaica,JAM,1991,1797.781562,1173.379993,,
51,Jamaica,JAM,1992,1854.841024,1365.010402,,
51,Jamaica,JAM,1993,2203.839714,1511.676105,,
51,Jamaica,JAM,1994,2185.3575,1649.80701,,
51,Jamaica,JAM,1995,2891.028488,1849.019753,,
51,Jamaica,JAM,1996,2927.014143,1972.954509,,
51,Jamaica,JAM,1997,3069.439443,1896.022164,,
51,Jamaica,JAM,1998,2991.781835,1316.304585,,
51,Jamaica,JAM,1999,2952.333136,1245.336582,,
51,Jamaica,JAM,2000,3307.210428,1301.234544,,
51,Jamaica,JAM,2001,3402.443337,1227.726495,,
51,Jamaica,JAM,2002,3566.317979,1118.735621,,
51,Jamaica,JAM,2003,3672.2047,1194.781919,,
51,Jamaica,JAM,2004,3952.86844,1405.41477,,
51,Jamaica,JAM,2005,4991.885727,1534.299687,,
51,Jamaica,JAM,2006,5748.6989,2002.304327,,
51,Jamaica,JAM,2007,6368.034453,2296.846702,,
51,Jamaica,JAM,2008,8397.389312,2438.810374,,
51,Jamaica,JAM,2009,5090.63912,1315.251964,,
51,Jamaica,JAM,2010,5223.445262,1338.229061,,
51,Jamaica,JAM,2011,6439.322539,1695.094421,,
51,Jamaica,JAM,2012,6524.084093,1709.064139,,
51,Jamaica,JAM,2013,6399.144819,1348.478759,,
51,Jamaica,JAM,2014,6496.468583,1301.169072,,
52,Trinidad and Tobago,TRI,1960,292.4,287.1,,
52,Trinidad and Tobago,TRI,1961,335.7,344.5,,
52,Trinidad and Tobago,TRI,1962,353.2,345.8,,
52,Trinidad and Tobago,TRI,1963,375.4,373.3,,
52,Trinidad and Tobago,TRI,1964,422.8,405,,
52,Trinidad and Tobago,TRI,1965,474.4,401.8,,
52,Trinidad and Tobago,TRI,1966,457.6,431.3,,
52,Trinidad and Tobago,TRI,1967,411.2,434.6,,
52,Trinidad and Tobago,TRI,1968,420,456.2,,
52,Trinidad and Tobago,TRI,1969,484.37,463.31,,
52,Trinidad and Tobago,TRI,1970,543.71,480.42,,
52,Trinidad and Tobago,TRI,1971,657.12,518.44,,
52,Trinidad and Tobago,TRI,1972,764.69,556.62,,
52,Trinidad and Tobago,TRI,1973,788.39,694.53,,
52,Trinidad and Tobago,TRI,1974,1847.25,2027.86,,
52,Trinidad and Tobago,TRI,1975,1471.8,1774.75,,
52,Trinidad and Tobago,TRI,1976,1967.93,2205.28,,
52,Trinidad and Tobago,TRI,1977,1788.79,2175.63,,
52,Trinidad and Tobago,TRI,1978,1961,2018.1,,
52,Trinidad and Tobago,TRI,1979,2082.63,2603.85,,
52,Trinidad and Tobago,TRI,1980,3158.88,3902.69,,
52,Trinidad and Tobago,TRI,1981,3101.27,3754.79,,
52,Trinidad and Tobago,TRI,1982,3564.17,3083.61,,
52,Trinidad and Tobago,TRI,1983,2502.78,2343.46,,
52,Trinidad and Tobago,TRI,1984,1901.85,2128.76,,
52,Trinidad and Tobago,TRI,1985,1588.29,2197.71,,
52,Trinidad and Tobago,TRI,1986,1332.11,1371.51,,
52,Trinidad and Tobago,TRI,1987,1165.96,1463.91,,
52,Trinidad and Tobago,TRI,1988,1128.23,1386.74,,
52,Trinidad and Tobago,TRI,1989,1244.28582,1551.553167,,
52,Trinidad and Tobago,TRI,1990,1229.618684,1985.60433,,
52,Trinidad and Tobago,TRI,1991,1647.097033,1981.931598,,
52,Trinidad and Tobago,TRI,1992,1430.294012,1858.372991,,
52,Trinidad and Tobago,TRI,1993,1386.845845,1628.706637,,
52,Trinidad and Tobago,TRI,1994,1211.834909,2426.789181,,
52,Trinidad and Tobago,TRI,1995,1967.74525,3056.36214,,
52,Trinidad and Tobago,TRI,1996,2147.242702,2500.423209,,
52,Trinidad and Tobago,TRI,1997,3028.101573,2543.858962,,
52,Trinidad and Tobago,TRI,1998,3009.173856,2263.828292,,
52,Trinidad and Tobago,TRI,1999,2742.993941,2804.81808,,
52,Trinidad and Tobago,TRI,2000,2352.872118,3040.943864,,
52,Trinidad and Tobago,TRI,2001,3561.463568,4284.94012,,
52,Trinidad and Tobago,TRI,2002,3660.413982,3850.774575,,
52,Trinidad and Tobago,TRI,2003,3629.253387,6562.230705,,
52,Trinidad and Tobago,TRI,2004,4997.626201,8430.798367,,
52,Trinidad and Tobago,TRI,2005,5273.310725,11376.69352,,
52,Trinidad and Tobago,TRI,2006,5816.62599,13394.93401,,
52,Trinidad and Tobago,TRI,2007,6728.742183,14848.95888,,
52,Trinidad and Tobago,TRI,2008,9211.26134,19505.36449,,
52,Trinidad and Tobago,TRI,2009,6758.088202,11910.39257,,
52,Trinidad and Tobago,TRI,2010,6216.630933,14403.65925,,
52,Trinidad and Tobago,TRI,2011,8458.005912,19363.70183,,
52,Trinidad and Tobago,TRI,2012,8257.761037,19829.05443,,
52,Trinidad and Tobago,TRI,2013,8799.496992,19443.46835,,
52,Trinidad and Tobago,TRI,2014,8035.540139,19053.91743,,
53,Barbados,BAR,1960,,,,
53,Barbados,BAR,1961,46,25,,
53,Barbados,BAR,1962,51.6,26.1,,
53,Barbados,BAR,1963,57.6,40.8,,
53,Barbados,BAR,1964,62.9,35.2,,
53,Barbados,BAR,1965,66.8,37.5,,
53,Barbados,BAR,1966,76.9,42.9,,
53,Barbados,BAR,1967,79.793,42.428,,
53,Barbados,BAR,1968,83.3,36.6,,
53,Barbados,BAR,1969,97,37,,
53,Barbados,BAR,1970,138.811,45.515,,
53,Barbados,BAR,1971,132.54,43.345,,
53,Barbados,BAR,1972,141.558,44.81,,
53,Barbados,BAR,1973,168.553,53.544,,
53,Barbados,BAR,1974,204.141,84.741,,
53,Barbados,BAR,1975,216.003,106.493,,
53,Barbados,BAR,1976,236.847,86.375,,
53,Barbados,BAR,1977,273.432,95.387,,
53,Barbados,BAR,1978,312.58,129.831,,
53,Barbados,BAR,1979,424.272,150.829,,
53,Barbados,BAR,1980,513.019,214.682,,
53,Barbados,BAR,1981,570.787,194.215,,
53,Barbados,BAR,1982,552.914,257.706,,
53,Barbados,BAR,1983,625.257,321.085,,
53,Barbados,BAR,1984,656.901,389.701,,
53,Barbados,BAR,1985,607.304,346.055,,
53,Barbados,BAR,1986,587.127,274.059,,
53,Barbados,BAR,1987,514.606,155.434,,
53,Barbados,BAR,1988,578.967,173.958,,
53,Barbados,BAR,1989,677.8295409,195.315262,,
53,Barbados,BAR,1990,700.3565439,209.3485388,,
53,Barbados,BAR,1991,700.9013698,206.202,,
53,Barbados,BAR,1992,552.961,164.8925722,,
53,Barbados,BAR,1993,574.032,135.35,,
53,Barbados,BAR,1994,607.999044,148.042658,,
53,Barbados,BAR,1995,764.6435676,239.9407374,,
53,Barbados,BAR,1996,828.9622473,278.961056,,
53,Barbados,BAR,1997,995.500874,282.94366,,
53,Barbados,BAR,1998,1021.882253,253.1365855,,
53,Barbados,BAR,1999,1108.162477,263.8092315,,
53,Barbados,BAR,2000,1156.117178,273.0301165,,
53,Barbados,BAR,2001,1068.630346,259.340556,,
53,Barbados,BAR,2002,1070.77275,241.47755,,
53,Barbados,BAR,2003,1202.095833,193.0148975,,
53,Barbados,BAR,2004,1476.534509,208.939007,,
53,Barbados,BAR,2005,1600.063665,259.959212,,
53,Barbados,BAR,2006,1620.792525,323.93272,,
53,Barbados,BAR,2007,1637.135657,402.0865061,,
53,Barbados,BAR,2008,2090.595007,445.779973,,
53,Barbados,BAR,2009,1502.809879,329.0865145,,
53,Barbados,BAR,2010,2026.458079,462.9946184,,
53,Barbados,BAR,2011,2643.172092,484.5365536,,
53,Barbados,BAR,2012,1902.512011,446.5824344,,
53,Barbados,BAR,2013,2106.179684,498.2771093,,
53,Barbados,BAR,2014,2156.663446,481.3993847,,
54,Dominica,DMA,1960,,,,
54,Dominica,DMA,1961,,,,
54,Dominica,DMA,1962,,,,
54,Dominica,DMA,1963,,,,
54,Dominica,DMA,1964,,,,
54,Dominica,DMA,1965,,,,
54,Dominica,DMA,1966,,,,
54,Dominica,DMA,1967,,,,
54,Dominica,DMA,1968,,,,
54,Dominica,DMA,1969,,,,
54,Dominica,DMA,1970,,,,
54,Dominica,DMA,1971,,,,
54,Dominica,DMA,1972,,,,
54,Dominica,DMA,1973,,,,
54,Dominica,DMA,1974,,,,
54,Dominica,DMA,1975,,,,
54,Dominica,DMA,1976,19.06,11.113,,
54,Dominica,DMA,1977,21.879,11.959,,
54,Dominica,DMA,1978,28.434,15.886,,
54,Dominica,DMA,1979,22.21,9.402,,
54,Dominica,DMA,1980,47.675,9.742,,
54,Dominica,DMA,1981,38.0699,32.48363636,,
54,Dominica,DMA,1982,47.476,25.559,,
54,Dominica,DMA,1983,45.071,27.47,,
54,Dominica,DMA,1984,57.84918817,25.65812816,,
54,Dominica,DMA,1985,55.32454669,28.43173223,,
54,Dominica,DMA,1986,55.80989927,43.48321742,,
54,Dominica,DMA,1987,66.37623111,48.05355778,,
54,Dominica,DMA,1988,87.53110667,55.55316481,,
54,Dominica,DMA,1989,107.075047,45.13438444,,
54,Dominica,DMA,1990,117.9232896,55.03257926,,
54,Dominica,DMA,1991,122.6598581,53.02508743,,
54,Dominica,DMA,1992,109.3529308,54.05137037,,
54,Dominica,DMA,1993,97.08007253,48.77296644,,
54,Dominica,DMA,1994,99.76452382,48.40064276,,
54,Dominica,DMA,1995,121.4880763,46.64096707,,
54,Dominica,DMA,1996,134.8741455,53.08556597,,
54,Dominica,DMA,1997,134.497037,51.35259259,,
54,Dominica,DMA,1998,132.2192593,61.10074074,,
54,Dominica,DMA,1999,140.2248148,54.66740741,,
54,Dominica,DMA,2000,147.2777778,54.08296296,,
54,Dominica,DMA,2001,130.8951852,43.52407407,,
54,Dominica,DMA,2002,204.7048654,60.61300937,,
54,Dominica,DMA,2003,200.7016815,60.96161855,,
54,Dominica,DMA,2004,227.6151077,68.00743469,,
54,Dominica,DMA,2005,270.0188211,83.76520959,,
54,Dominica,DMA,2006,302.5252993,90.62234845,,
54,Dominica,DMA,2007,386.649538,115.1807283,,
54,Dominica,DMA,2008,704.6612636,192.6587236,,
54,Dominica,DMA,2009,411.8105911,167.47988,,
54,Dominica,DMA,2010,596.6348956,155.9064189,,
54,Dominica,DMA,2011,544.4813864,200.3437457,,
54,Dominica,DMA,2012,572.1143194,209.1938592,,
54,Dominica,DMA,2013,524.319656,197.5097626,,
54,Dominica,DMA,2014,585.5427088,172.7181785,,
55,Grenada,GRN,1960,,,,
55,Grenada,GRN,1961,,,,
55,Grenada,GRN,1962,,,,
55,Grenada,GRN,1963,,,,
55,Grenada,GRN,1964,,,,
55,Grenada,GRN,1965,,,,
55,Grenada,GRN,1966,,,,
55,Grenada,GRN,1967,,,,
55,Grenada,GRN,1968,,,,
55,Grenada,GRN,1969,17.111,,,
55,Grenada,GRN,1970,22.169,0.006,,
55,Grenada,GRN,1971,23.318,,,
55,Grenada,GRN,1972,22.425,0.017,,
55,Grenada,GRN,1973,23.495,7.409,,
55,Grenada,GRN,1974,18.468,8.294,,
55,Grenada,GRN,1975,24.253,12.108,,
55,Grenada,GRN,1976,25.341,12.747,,
55,Grenada,GRN,1977,31.37999916,13.921,,
55,Grenada,GRN,1978,35.723,17.12,,
55,Grenada,GRN,1979,45.202,21.71,,
55,Grenada,GRN,1980,56.234,17.927,,
55,Grenada,GRN,1981,60.741,19.332,,
55,Grenada,GRN,1982,63.978,18.84,,
55,Grenada,GRN,1983,57.215,18.783,,
55,Grenada,GRN,1984,55.963,17.723,,
55,Grenada,GRN,1985,69.258,21.85,,
55,Grenada,GRN,1986,83.498,26.431,,
55,Grenada,GRN,1987,88.672,29.799,,
55,Grenada,GRN,1988,92.16388889,28.52285185,,
55,Grenada,GRN,1989,100.856963,25.04977778,,
55,Grenada,GRN,1990,108.9428519,21.33285185,,
55,Grenada,GRN,1991,117.264,28.49501404,,
55,Grenada,GRN,1992,102.3874307,59.4766461,,
55,Grenada,GRN,1993,126.5522513,23.30154428,,
55,Grenada,GRN,1994,119.6589838,24.10189822,,
55,Grenada,GRN,1995,130.0416314,22.84249051,,
55,Grenada,GRN,1996,154.4258388,20.7785896,,
55,Grenada,GRN,1997,172.504047,25.89643667,,
55,Grenada,GRN,1998,203.2874815,41.9897037,,
55,Grenada,GRN,1999,204.8849259,69.40274074,,
55,Grenada,GRN,2000,245.6392593,77.18918519,,
55,Grenada,GRN,2001,204.3400782,81.05230868,,
55,Grenada,GRN,2002,202.7423686,56.24613761,,
55,Grenada,GRN,2003,241.217855,54.71079408,,
55,Grenada,GRN,2004,269.451921,54.17688347,,
55,Grenada,GRN,2005,357.0750166,66.5339613,,
55,Grenada,GRN,2006,366.7345144,62.97571344,,
55,Grenada,GRN,2007,417.4566516,96.09402325,,
55,Grenada,GRN,2008,474.2812564,94.79036286,,
55,Grenada,GRN,2009,365.5427381,90.82374362,,
55,Grenada,GRN,2010,432.2337857,96.79853429,,
55,Grenada,GRN,2011,507.493684,109.3687752,,
55,Grenada,GRN,2012,539.0750586,123.3963024,,
55,Grenada,GRN,2013,553.5345089,135.6562291,,
55,Grenada,GRN,2014,578.4895666,130.7406149,,
56,St. Lucia,SLU,1960,,,,
56,St. Lucia,SLU,1961,,,,
56,St. Lucia,SLU,1962,,,,
56,St. Lucia,SLU,1963,,,,
56,St. Lucia,SLU,1964,,,,
56,St. Lucia,SLU,1965,,,,
56,St. Lucia,SLU,1966,,,,
56,St. Lucia,SLU,1967,,,,
56,St. Lucia,SLU,1968,,,,
56,St. Lucia,SLU,1969,,,,
56,St. Lucia,SLU,1970,,,,
56,St. Lucia,SLU,1971,,,,
56,St. Lucia,SLU,1972,,,,
56,St. Lucia,SLU,1973,,,,
56,St. Lucia,SLU,1974,,,,
56,St. Lucia,SLU,1975,,,,
56,St. Lucia,SLU,1976,,1.55,,
56,St. Lucia,SLU,1977,,3.776,,
56,St. Lucia,SLU,1978,,4.712,,
56,St. Lucia,SLU,1979,,5.461,,
56,St. Lucia,SLU,1980,,32.18055556,,
56,St. Lucia,SLU,1981,33.11,33.70363636,,
56,St. Lucia,SLU,1982,27.7827,34.01636364,,
56,St. Lucia,SLU,1983,23.1814,39.35272727,,
56,St. Lucia,SLU,1984,29.66406323,41.65751919,,
56,St. Lucia,SLU,1985,42.69615769,56.8432266,,
56,St. Lucia,SLU,1986,66.80458907,102.7101886,,
56,St. Lucia,SLU,1987,79.91806779,78.01661234,,
56,St. Lucia,SLU,1988,185.6002939,143.4909456,,
56,St. Lucia,SLU,1989,199.7246108,120.9554322,,
56,St. Lucia,SLU,1990,199.772712,145.773529,,
56,St. Lucia,SLU,1991,222.3627234,116.9880782,,
56,St. Lucia,SLU,1992,306.3385926,124.0161111,,
56,St. Lucia,SLU,1993,300.1855185,119.6201481,,
56,St. Lucia,SLU,1994,302.6354448,94.35526556,,
56,St. Lucia,SLU,1995,306.5666541,108.9657885,,
56,St. Lucia,SLU,1996,312.6019563,79.55043778,,
56,St. Lucia,SLU,1997,332.2167348,62.01544741,,
56,St. Lucia,SLU,1998,335.202963,62.1662963,,
56,St. Lucia,SLU,1999,354.5488889,55.64407407,,
56,St. Lucia,SLU,2000,349.9851481,45.16040741,,
56,St. Lucia,SLU,2001,526.4820379,83.98244682,,
56,St. Lucia,SLU,2002,566.7729126,68.10901705,,
56,St. Lucia,SLU,2003,342.3377417,51.91954425,,
56,St. Lucia,SLU,2004,376.1230157,81.73662404,,
56,St. Lucia,SLU,2005,684.9989988,164.1126712,,
56,St. Lucia,SLU,2006,855.5667495,291.2939791,,
56,St. Lucia,SLU,2007,1901.410395,133.1619617,,
56,St. Lucia,SLU,2008,4863.503075,126.0963946,,
56,St. Lucia,SLU,2009,3191.984951,209.3656037,,
56,St. Lucia,SLU,2010,4015.839678,112.7590268,,
56,St. Lucia,SLU,2011,4175.548554,91.40932967,,
56,St. Lucia,SLU,2012,2530.6953,139.1222844,,
56,St. Lucia,SLU,2013,1432.335148,148.0736533,,
56,St. Lucia,SLU,2014,2807.906078,150.3049891,,
57,St. Vincent and the Grenadines,SVG,1960,,,,
57,St. Vincent and the Grenadines,SVG,1961,,,,
57,St. Vincent and the Grenadines,SVG,1962,,,,
57,St. Vincent and the Grenadines,SVG,1963,,,,
57,St. Vincent and the Grenadines,SVG,1964,,,,
57,St. Vincent and the Grenadines,SVG,1965,,,,
57,St. Vincent and the Grenadines,SVG,1966,,,,
57,St. Vincent and the Grenadines,SVG,1967,,,,
57,St. Vincent and the Grenadines,SVG,1968,,,,
57,St. Vincent and the Grenadines,SVG,1969,,,,
57,St. Vincent and the Grenadines,SVG,1970,,,,
57,St. Vincent and the Grenadines,SVG,1971,,,,
57,St. Vincent and the Grenadines,SVG,1972,,,,
57,St. Vincent and the Grenadines,SVG,1973,,,,
57,St. Vincent and the Grenadines,SVG,1974,,,,
57,St. Vincent and the Grenadines,SVG,1975,,,,
57,St. Vincent and the Grenadines,SVG,1976,,0.002,,
57,St. Vincent and the Grenadines,SVG,1977,30.344,9.995,,
57,St. Vincent and the Grenadines,SVG,1978,36.181,16.413,,
57,St. Vincent and the Grenadines,SVG,1979,46.327,14.792,,
57,St. Vincent and the Grenadines,SVG,1980,57.1014815,15.43666667,,
57,St. Vincent and the Grenadines,SVG,1981,58.19074076,24.05185186,,
57,St. Vincent and the Grenadines,SVG,1982,65.11888891,32.24370372,,
57,St. Vincent and the Grenadines,SVG,1983,70.36592595,41.05444446,,
57,St. Vincent and the Grenadines,SVG,1984,21.99939647,18.30121179,,
57,St. Vincent and the Grenadines,SVG,1985,29.0528326,29.57812642,,
57,St. Vincent and the Grenadines,SVG,1986,87.29925927,63.8388889,,
57,St. Vincent and the Grenadines,SVG,1987,97.99,51.65666667,,
57,St. Vincent and the Grenadines,SVG,1988,122.2438348,85.25146889,,
57,St. Vincent and the Grenadines,SVG,1989,127.4739215,74.60448111,,
57,St. Vincent and the Grenadines,SVG,1990,135.9503704,82.72111161,,
57,St. Vincent and the Grenadines,SVG,1991,139.6807407,67.1162963,,
57,St. Vincent and the Grenadines,SVG,1992,124.5559259,78.86518519,,
57,St. Vincent and the Grenadines,SVG,1993,134.8480222,57.85614852,,
57,St. Vincent and the Grenadines,SVG,1994,129.8982433,50.3650637,,
57,St. Vincent and the Grenadines,SVG,1995,136.3213481,44.52980111,,
57,St. Vincent and the Grenadines,SVG,1996,146.2120276,52.88952213,,
57,St. Vincent and the Grenadines,SVG,1997,172.1268837,46.06445889,,
57,St. Vincent and the Grenadines,SVG,1998,192.154877,49.64645259,,
57,St. Vincent and the Grenadines,SVG,1999,200.7621019,49.40395037,,
